GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109261383503,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:00:32,1706227232000,2024-01-26 00:00:32,02,小型汽车,苏C6K***,未知
G320300109261385997,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:02:15,1706227335000,2024-01-26 00:02:15,02,小型汽车,苏CV7***,未知
G320300109261386659,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:02:27,1706227347000,2024-01-26 00:02:27,02,小型汽车,苏C37***,未知
G320300109261387879,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:03:04,1706227384000,2024-01-26 00:03:04,01,大型汽车,鲁PN3***,未知
G320300109261389958,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:05:18,1706227518000,2024-01-26 00:05:18,01,大型汽车,鲁Q7E***,未知
G320300109261391436,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:06:24,1706227584000,2024-01-26 00:06:24,02,小型汽车,苏CH2***,未知
G320300109261392500,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:07:11,1706227631000,2024-01-26 00:07:11,52,教练车,苏CDE***,未知
G320300109261392985,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:07:26,1706227646000,2024-01-26 00:07:26,02,小型汽车,陕AX7***,未知
G320300109261393880,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:08:08,1706227688000,2024-01-26 00:08:08,01,大型汽车,豫HU8***,未知
G320300109261394968,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:08:22,1706227702000,2024-01-26 00:08:22,02,小型汽车,鲁HZ5***,未知
G320300109261394284,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:08:30,1706227710000,2024-01-26 00:08:30,52,教练车,皖FD2***,未知
G320300109261394290,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:08:32,1706227712000,2024-01-26 00:08:32,02,小型汽车,苏C12***,未知
G320300109261395314,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 00:09:10,1706227750000,2024-01-26 00:09:10,02,小型汽车,苏CR5***,未知
G320300109261395664,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:09:12,1706227752000,2024-01-26 00:09:12,02,小型汽车,苏C79***,未知
G320300109261395503,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:09:23,1706227763000,2024-01-26 00:09:23,02,小型汽车,苏C63***,未知
G320300109261396360,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:09:58,1706227798000,2024-01-26 00:09:58,01,大型汽车,苏ERY***,未知
G320300109261397097,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 00:10:38,1706227838000,2024-01-26 00:10:38,02,小型汽车,苏N75***,未知
G320300109261398447,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:11:20,1706227880000,2024-01-26 00:11:20,02,小型汽车,苏C3B***,未知
G320300109261398497,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:11:41,1706227901000,2024-01-26 00:11:41,02,小型汽车,苏CL2***,未知
G320300109261399598,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 00:12:28,1706227948000,2024-01-26 00:12:28,02,小型汽车,苏KE1***,未知
G320300109261400107,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 00:12:49,1706227969000,2024-01-26 00:12:49,02,小型汽车,鲁VS8***,未知
G320300109261401088,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:13:31,1706228011000,2024-01-26 00:13:31,01,大型汽车,皖N35***,未知
G320300109261401373,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:13:46,1706228026000,2024-01-26 00:13:46,02,小型汽车,皖LCL***,未知
G320300109261402248,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:14:21,1706228061000,2024-01-26 00:14:21,02,小型汽车,苏C87***,未知
G320300109261402756,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:14:51,1706228091000,2024-01-26 00:14:51,02,小型汽车,鲁A3N***,未知
G320300109261404069,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 00:15:49,1706228149000,2024-01-26 00:15:49,02,小型汽车,苏C3S***,未知
G320300109261405973,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:17:16,1706228236000,2024-01-26 00:17:16,02,小型汽车,鲁QJ0***,未知
G320300109261406549,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:17:42,1706228262000,2024-01-26 00:17:42,02,小型汽车,苏C69***,未知
G320300109261407568,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:17:52,1706228272000,2024-01-26 00:17:52,01,大型汽车,鲁PV0***,未知
G320300109261407034,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:17:57,1706228277000,2024-01-26 00:17:57,02,小型汽车,苏C9A***,未知
G320300109261408094,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:18:16,1706228296000,2024-01-26 00:18:16,02,小型汽车,鲁AV9***,未知
